Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2299.01,2299.01,0.82,0.00,0.00,0.00,122003.55,76191.81,82922.87,1.83,1364.00,1364.00,428.00,198.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.83,0.96,1.21,192.43,1.00,2024-10-30 11:20:04,54.10,57.19,54.10,240.52,81.83,1.00,-75.00,20.00,0.00,1.24,0.00,1.00,53.76,53.76,1327,48.00,44.00,29.24,66.85,1.00,215.02,0.00,0.00,0.00,1.12,37.27,41313,0.00,0.00,0.00,0.00,0.91,26612.00,0.77,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E51B9B96D211EF937150EBF6EE7050,82922.87,97922.38,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2179.86,2179.86,0.96,0.00,0.00,0.00,114418.02,76266.60,76560.60,1.83,1365.00,1365.00,497.00,517.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.83,0.99,1.21,185.96,1.00,2024-10-30 11:20:04,52.68,55.30,52.68,213.16,81.83,1.00,-80.00,55.00,0.00,1.13,0.00,1.00,52.62,52.62,1328,45.00,44.00,34.61,59.53,1.00,210.47,0.00,0.00,0.00,1.13,43.72,41313,0.00,0.00,0.00,0.00,0.91,30077.00,0.81,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E51DB096D211EF937150EBF6EE7050,76560.60,88566.94,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2841.38,2841.38,0.99,0.00,0.00,0.00,134904.16,113420.37,113935.32,1.83,1366.00,1366.00,538.00,1202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.07,204.56,1.00,2024-10-30 11:20:04,60.15,61.31,60.15,203.05,81.91,1.00,30.00,-90.00,0.00,1.14,0.00,1.00,55.59,55.59,1329,47.00,48.00,32.64,63.19,1.00,222.35,0.00,0.00,0.00,1.09,36.64,41314,0.00,0.00,0.00,0.00,0.97,35740.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E51FC596D211EF937150EBF6EE7050,113935.32,120654.68,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3482.61,3482.61,0.92,0.00,0.00,0.00,181362.93,148812.70,154603.99,1.83,1367.00,1367.00,533.00,945.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.92,0.99,1.09,227.68,1.00,2024-10-30 11:20:04,66.59,68.53,66.59,220.10,82.08,1.00,-40.00,-90.00,0.00,1.24,0.00,1.00,61.35,61.35,1330,50.00,51.00,32.29,76.01,1.00,245.40,0.00,0.00,0.00,1.08,38.67,41315,0.00,0.00,0.00,0.00,0.96,42333.00,0.88,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E521DC96D211EF937150EBF6EE7050,154603.99,168533.33,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3297.80,3297.80,0.95,0.00,0.00,0.00,186162.28,139939.45,142462.38,1.83,1368.00,1368.00,484.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.86,0.99,1.16,223.04,1.00,2024-10-30 11:20:04,64.80,67.16,64.80,236.56,82.23,1.00,-25.00,-90.00,0.00,1.17,0.00,1.00,61.89,61.89,1331,49.00,51.00,26.23,72.35,1.00,247.55,0.00,0.00,0.00,1.11,36.27,41316,0.00,0.00,0.00,0.00,0.93,32765.00,0.85,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E523FB96D211EF937150EBF6EE7050,142462.38,158600.60,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2052.47,2052.47,0.94,0.00,0.00,0.00,92775.00,67615.81,69948.84,1.83,1369.00,1369.00,659.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.90,1.00,1.11,177.44,1.00,2024-10-30 11:20:04,51.12,52.61,51.12,196.54,82.23,1.00,-10.00,-90.00,0.00,1.14,0.00,1.00,49.07,49.07,1332,42.00,44.00,37.19,55.86,1.00,196.26,0.00,0.00,0.00,1.11,47.65,41316,0.00,0.00,0.00,0.00,0.95,30683.00,0.87,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E5261096D211EF937150EBF6EE7050,69948.84,76233.29,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2072.70,2072.70,1.00,0.00,0.00,0.00,101259.15,71035.43,70985.53,1.83,1370.00,1370.00,448.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.86,1.00,1.16,180.20,1.00,2024-10-30 11:20:04,51.37,53.47,51.37,241.37,82.23,1.00,10.00,-90.00,0.00,1.14,0.00,1.00,50.52,50.52,1333,43.00,45.00,28.58,57.70,1.00,202.07,0.00,0.00,0.00,1.12,37.09,41316,0.00,0.00,0.00,0.00,0.93,23775.00,0.87,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E5283396D211EF937150EBF6EE7050,70985.53,80055.50,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1845.23,1845.23,0.98,0.00,0.00,0.00,80216.81,59332.32,59626.75,1.83,1371.00,1371.00,476.00,568.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.91,1.00,1.10,169.34,1.00,2024-10-30 11:20:04,48.47,50.22,48.47,233.33,82.23,1.00,20.00,0.00,0.00,1.12,0.00,1.00,46.74,46.74,1334,42.00,41.00,32.81,52.20,1.00,186.98,0.00,0.00,0.00,1.10,38.81,41316,0.00,0.00,0.00,0.00,0.95,24706.00,0.90,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E52A4796D211EF937150EBF6EE7050,59626.75,66303.20,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2735.29,2735.29,0.98,0.00,0.00,0.00,133292.79,106930.42,107613.90,1.83,1372.00,1372.00,572.00,793.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.91,1.00,1.10,203.32,1.00,2024-10-30 11:20:04,59.01,61.10,59.01,226.30,82.23,1.00,15.00,-90.00,0.00,1.14,0.00,1.00,55.37,55.37,1335,46.00,47.00,30.47,63.19,1.00,221.46,0.00,0.00,0.00,1.09,37.90,41316,0.00,0.00,0.00,0.00,0.95,32267.00,0.89,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E52C6C96D211EF937150EBF6EE7050,107613.90,119457.12,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,887.00,887.00,0.98,0.00,0.00,0.00,28767.32,19639.83,19872.49,1.83,1373.00,1373.00,637.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.98,1.00,1.02,120.90,1.00,2024-10-30 11:20:04,33.61,34.65,33.61,222.38,82.33,1.00,5.00,-90.00,0.00,1.08,0.00,1.00,33.21,33.21,1336,32.00,33.00,42.31,35.72,1.00,132.84,0.00,0.00,0.00,1.10,41.10,41317,0.00,0.00,0.00,0.00,0.99,17348.00,0.89,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E52E8296D211EF937150EBF6EE7050,19872.49,21778.32,32.05
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2421.49,2421.49,0.90,0.00,0.00,0.00,107560.53,84645.93,89637.11,1.83,1374.00,1374.00,715.00,1526.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.94,0.99,1.06,191.03,1.00,2024-10-30 11:20:04,55.53,56.93,55.53,163.02,82.33,1.00,-80.00,0.00,0.00,1.19,0.00,1.00,51.55,51.55,1337,47.00,43.00,39.27,61.36,1.00,206.18,0.00,0.00,0.00,1.08,38.58,41317,0.00,0.00,0.00,0.00,0.97,37383.00,0.93,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E5314B96D211EF937150EBF6EE7050,89637.11,96621.39,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2544.37,2544.37,0.93,0.00,0.00,0.00,119438.93,92816.28,96546.25,1.83,1375.00,1375.00,632.00,1604.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.92,1.00,1.09,195.75,1.00,2024-10-30 11:20:04,56.92,58.66,56.92,154.11,82.50,1.00,-75.00,0.00,0.00,1.15,0.00,1.00,53.38,53.38,1338,46.00,45.00,40.48,61.36,1.00,213.51,0.00,0.00,0.00,1.09,39.32,41318,0.00,0.00,0.00,0.00,0.96,40235.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E5352896D211EF937150EBF6EE7050,96546.25,105699.02,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2290.27,2290.27,0.99,0.00,0.00,0.00,101259.15,82063.78,82450.85,1.83,1376.00,1376.00,508.00,998.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,184.99,1.00,2024-10-30 11:20:04,54.00,55.10,54.00,220.62,82.58,1.00,10.00,0.00,0.00,1.11,0.00,1.00,50.52,50.52,1339,44.00,44.00,34.99,55.86,1.00,202.07,0.00,0.00,0.00,1.09,37.45,41319,0.00,0.00,0.00,0.00,0.97,31738.00,0.93,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E54DB896D211EF937150EBF6EE7050,82450.85,87592.80,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2383.53,2383.53,0.87,0.00,0.00,0.00,133292.79,82676.57,87537.87,1.83,1377.00,1377.00,649.00,1195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.81,0.98,1.24,195.61,1.00,2024-10-30 11:20:04,55.09,58.56,55.09,197.92,82.75,1.00,-40.00,40.00,0.00,1.17,0.00,1.00,55.37,55.37,1340,44.00,45.00,34.83,65.02,1.00,221.46,0.00,0.00,0.00,1.13,38.55,41320,0.00,0.00,0.00,0.00,0.90,32710.00,0.82,2024-10-30 11:20:04,2024-10-30 11:20:04,0.06,74E5533996D211EF937150EBF6EE7050,87537.87,105149.93,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3775.82,3775.82,0.95,0.00,0.00,0.00,208994.25,169427.48,174533.98,1.83,1378.00,1378.00,486.00,826.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.90,1.00,1.11,235.61,1.00,2024-10-30 11:20:04,69.34,71.28,69.34,235.25,82.83,1.00,-35.00,85.00,0.00,1.18,0.00,1.00,64.32,64.32,1341,52.00,53.00,27.01,76.01,1.00,257.28,0.00,0.00,0.00,1.09,35.52,41321,0.00,0.00,0.00,0.00,0.95,38059.00,0.92,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E557CE96D211EF937150EBF6EE7050,174533.98,189625.80,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3703.89,3703.89,0.95,0.00,0.00,0.00,198251.59,166634.25,169570.90,1.83,1379.00,1379.00,572.00,1168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.75,0.99,1.34,237.47,0.99,2024-10-30 11:20:04,68.67,71.84,68.67,159.26,82.83,1.57,-15.00,50.00,0.13,0.89,0.00,0.64,85.53,54.33,1342,54.00,55.00,36.46,76.01,1.00,279.70,0.00,0.00,0.00,1.18,47.31,41321,0.00,0.00,0.00,0.00,0.86,50491.00,0.87,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E55BCE96D211EF937150EBF6EE7050,169570.90,194127.52,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2623.57,2623.57,0.96,0.00,0.00,0.00,124155.74,98898.46,101088.89,1.83,1380.00,1380.00,500.00,1521.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.92,1.00,1.09,198.64,1.00,2024-10-30 11:20:04,57.80,59.53,57.80,160.26,82.83,1.00,-50.00,0.00,0.00,1.17,0.00,1.00,54.07,54.07,1343,46.00,45.00,37.66,63.19,1.00,216.28,0.00,0.00,0.00,1.09,38.20,41321,0.00,0.00,0.00,0.00,0.96,38451.00,0.92,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E55F4B96D211EF937150EBF6EE7050,101088.89,110443.61,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2468.26,2468.26,0.87,0.00,0.00,0.00,124922.67,85424.27,92246.40,1.83,1381.00,1381.00,523.00,1871.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.87,0.99,1.15,194.75,1.00,2024-10-30 11:20:04,56.06,58.00,56.06,109.83,82.83,1.00,-85.00,15.00,0.00,1.17,0.00,1.00,54.18,54.18,1344,48.00,44.00,56.47,63.19,1.00,216.73,0.00,0.00,0.00,1.11,47.27,41321,0.00,0.00,0.00,0.00,0.93,54664.00,0.86,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E5618096D211EF937150EBF6EE7050,92246.40,102163.93,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2535.58,2535.58,0.98,0.00,0.00,0.00,117647.33,95199.00,96046.37,1.83,1382.00,1382.00,285.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,193.99,1.00,2024-10-30 11:20:04,56.82,58.05,56.82,244.51,83.00,1.00,5.00,0.00,0.00,1.12,0.00,1.00,53.11,53.11,1345,46.00,46.00,28.27,59.53,1.00,212.43,0.00,0.00,0.00,1.10,36.25,41322,0.00,0.00,0.00,0.00,0.96,28013.00,0.96,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E563C496D211EF937150EBF6EE7050,96046.37,102433.02,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2264.09,2264.09,0.94,0.00,0.00,0.00,110953.96,78151.80,81040.91,1.83,1383.00,1383.00,601.00,1447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.87,1.00,1.15,186.94,1.00,2024-10-30 11:20:04,53.69,55.71,53.69,169.52,83.08,1.00,70.00,10.00,0.00,1.14,0.00,1.00,52.08,52.08,1346,46.00,44.00,38.14,59.53,1.00,208.33,0.00,0.00,0.00,1.11,38.22,41323,0.00,0.00,0.00,0.00,0.93,34250.00,0.90,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E5660096D211EF937150EBF6EE7050,81040.91,90536.85,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3220.47,3220.47,0.89,0.00,0.00,0.00,179973.02,129393.65,137481.02,1.83,1384.00,1384.00,288.00,1785.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.86,0.99,1.16,219.34,1.00,2024-10-30 11:20:04,64.03,66.24,64.03,114.24,83.08,1.00,-75.00,0.00,0.00,1.15,0.00,1.00,61.19,61.19,1347,52.00,48.00,46.48,70.52,1.00,244.77,0.00,0.00,0.00,1.12,46.40,41323,0.00,0.00,0.00,0.00,0.93,56850.00,0.86,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E569A896D211EF937150EBF6EE7050,137481.02,152200.46,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1750.80,1750.80,0.99,0.00,0.00,0.00,69364.20,54664.74,55108.36,1.83,1385.00,1385.00,589.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,1.00,1.05,163.29,1.00,2024-10-30 11:20:04,47.21,48.33,47.21,242.77,83.16,1.00,-75.00,0.00,0.00,1.13,0.00,1.00,44.53,44.53,1348,40.00,40.00,31.71,50.37,1.00,178.13,0.00,0.00,0.00,1.09,37.97,41324,0.00,0.00,0.00,0.00,0.98,22834.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E56D3D96D211EF937150EBF6EE7050,55108.36,59122.64,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2029.37,2029.37,0.97,0.00,0.00,0.00,84186.41,67723.81,68771.15,1.83,1386.00,1386.00,225.00,1255.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.95,1.00,1.05,175.17,1.00,2024-10-30 11:20:04,50.83,52.00,50.83,171.95,83.33,1.00,25.00,-90.00,0.00,1.14,0.00,1.00,47.50,47.50,1349,42.00,43.00,38.89,54.03,1.00,190.01,0.00,0.00,0.00,1.08,39.89,41325,0.00,0.00,0.00,0.00,0.98,31770.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E56F6B96D211EF937150EBF6EE7050,68771.15,73609.81,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3593.16,3593.16,0.93,0.00,0.00,0.00,227361.60,157138.18,162023.57,1.83,1387.00,1387.00,512.00,1646.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.81,0.99,1.23,234.95,0.99,2024-10-30 11:20:04,67.64,71.18,67.64,139.62,83.41,1.00,-90.00,0.00,0.00,1.12,0.00,1.00,66.15,66.15,1350,55.00,51.00,39.03,74.18,1.00,264.61,0.00,0.00,0.00,1.13,41.44,41326,0.00,0.00,0.00,0.00,0.90,52608.00,0.79,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E571BA96D211EF937150EBF6EE7050,162023.57,188814.86,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3247.23,3247.23,0.82,0.00,0.00,0.00,183752.16,124777.69,139197.89,1.83,1388.00,1388.00,535.00,1831.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.85,0.98,1.17,221.16,1.00,2024-10-30 11:20:04,64.30,66.50,64.30,109.03,83.75,1.00,-85.00,0.00,0.00,1.17,0.00,1.00,61.62,61.62,1351,53.00,46.00,53.28,72.35,1.00,246.48,0.00,0.00,0.00,1.11,49.11,41327,0.00,0.00,0.00,0.00,0.92,65647.00,0.89,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E574F596D211EF937150EBF6EE7050,139197.89,153960.67,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2360.20,2360.20,0.98,0.00,0.00,0.00,103557.35,85168.87,86255.36,1.83,1389.00,1389.00,628.00,791.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.06,187.59,1.00,2024-10-30 11:20:04,54.82,55.91,54.82,233.12,83.83,1.00,-85.00,0.00,0.00,1.13,0.00,1.00,50.90,50.90,1352,45.00,44.00,30.58,57.70,1.00,203.59,0.00,0.00,0.00,1.09,36.89,41328,0.00,0.00,0.00,0.00,0.97,28467.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E577FD96D211EF937150EBF6EE7050,86255.36,91532.66,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2319.39,2319.39,0.83,0.00,0.00,0.00,121197.68,75750.45,84028.19,1.83,1390.00,1390.00,555.00,1868.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.78,0.98,1.29,190.88,1.00,2024-10-30 11:20:04,54.34,57.08,54.34,114.14,83.83,1.22,-90.00,0.00,0.00,1.03,0.00,0.82,61.33,50.16,1353,49.00,41.00,57.05,63.19,1.00,222.98,0.00,0.00,0.00,1.17,46.57,41328,0.00,0.00,0.00,0.00,0.88,52319.00,0.75,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E57BC396D211EF937150EBF6EE7050,84028.19,97400.59,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2603.03,2603.03,0.95,0.00,0.00,0.00,154136.92,98240.48,99903.65,1.83,1391.00,1391.00,551.00,684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.79,0.99,1.26,201.83,0.99,2024-10-30 11:20:04,57.57,60.39,57.57,176.22,84.16,1.00,-65.00,60.00,0.00,1.09,0.00,1.00,58.11,58.11,1354,47.00,47.00,37.62,63.19,1.00,232.45,0.00,0.00,0.00,1.15,49.02,41329,0.00,0.00,0.00,0.00,0.89,38144.00,0.82,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E580F196D211EF937150EBF6EE7050,99903.65,115328.11,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2947.72,2947.72,0.93,0.00,0.00,0.00,177616.73,116490.73,120390.54,1.83,1392.00,1392.00,703.00,362.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.80,0.99,1.25,213.23,1.00,2024-10-30 11:20:04,61.26,64.06,61.26,176.83,84.50,1.00,5.00,55.00,0.00,1.10,0.00,1.00,60.93,60.93,1355,50.00,50.00,36.22,66.85,1.00,243.70,0.00,0.00,0.00,1.14,50.35,41330,0.00,0.00,0.00,0.00,0.90,40970.00,0.90,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E584AA96D211EF937150EBF6EE7050,120390.54,137613.24,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3958.94,3958.94,0.93,0.00,0.00,0.00,234104.18,180188.31,187384.19,1.83,1393.00,1393.00,410.00,1625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.87,1.00,1.15,241.42,1.00,2024-10-30 11:20:04,71.00,73.11,71.00,150.71,84.58,1.00,-85.00,0.00,0.00,1.17,0.00,1.00,66.80,66.80,1356,56.00,52.00,35.98,77.84,1.00,267.20,0.00,0.00,0.00,1.11,40.02,41331,0.00,0.00,0.00,0.00,0.93,52885.00,0.90,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E586E596D211EF937150EBF6EE7050,187384.19,204622.47,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3366.29,3366.29,0.96,0.00,0.00,0.00,143361.82,145237.06,146923.56,1.83,1394.00,1394.00,245.00,378.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.66,0.99,1.52,230.22,0.97,2024-10-30 11:20:04,65.47,69.45,65.47,141.52,84.66,2.33,0.00,-70.00,0.38,0.73,0.00,0.43,99.76,42.78,1357,52.00,54.00,40.91,72.35,1.00,285.07,0.00,0.00,0.00,1.24,55.56,41332,0.00,0.00,0.00,0.00,0.81,52035.00,0.85,2024-10-30 11:20:04,2024-10-30 11:20:04,0.06,74E5891C96D211EF937150EBF6EE7050,146923.56,175380.37,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1776.52,1776.52,0.93,0.00,0.00,0.00,71151.90,54039.12,56327.13,1.83,1395.00,1395.00,436.00,1622.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.95,1.00,1.05,164.93,1.00,2024-10-30 11:20:04,47.56,48.49,47.56,136.89,84.66,1.00,-85.00,0.00,0.00,1.16,0.00,1.00,44.91,44.91,1358,42.00,39.00,47.34,52.20,1.00,179.65,0.00,0.00,0.00,1.09,40.44,41332,0.00,0.00,0.00,0.00,0.98,34514.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E58B3996D211EF937150EBF6EE7050,56327.13,59684.52,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2526.80,2526.80,0.86,0.00,0.00,0.00,136866.49,89671.45,95547.45,1.83,1396.00,1396.00,765.00,509.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.83,0.97,1.20,199.90,1.00,2024-10-30 11:20:04,56.72,59.98,56.72,221.64,84.75,1.00,5.00,75.00,0.00,1.20,0.00,1.00,55.86,55.86,1359,44.00,50.00,32.59,66.85,1.00,223.42,0.00,0.00,0.00,1.12,42.30,41333,0.00,0.00,0.00,0.00,0.91,32198.00,0.76,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E58D5B96D211EF937150EBF6EE7050,95547.45,113011.97,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1853.84,1853.84,0.95,0.00,0.00,0.00,75593.79,58181.14,60044.24,1.83,1397.00,1397.00,864.00,1212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.95,1.00,1.05,168.08,1.00,2024-10-30 11:20:04,48.58,49.50,48.58,181.14,84.75,1.00,-35.00,20.00,0.00,1.14,0.00,1.00,45.83,45.83,1360,41.00,41.00,41.16,52.20,1.00,183.31,0.00,0.00,0.00,1.09,41.14,41333,0.00,0.00,0.00,0.00,0.97,31119.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E58FA596D211EF937150EBF6EE7050,60044.24,63521.62,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2038.03,2038.03,0.94,0.00,0.00,0.00,106175.44,67069.10,69211.89,1.83,1398.00,1398.00,578.00,691.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.82,0.99,1.22,179.50,1.00,2024-10-30 11:20:04,50.94,53.63,50.94,172.34,85.08,1.00,-20.00,45.00,0.00,1.09,0.00,1.00,51.32,51.32,1361,43.00,43.00,42.14,55.86,1.00,205.29,0.00,0.00,0.00,1.14,50.70,41334,0.00,0.00,0.00,0.00,0.91,34552.00,0.85,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E591BF96D211EF937150EBF6EE7050,69211.89,80743.00,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1309.98,1309.98,0.99,0.00,0.00,0.00,48678.95,35402.11,35666.48,1.83,1399.00,1399.00,592.00,860.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.95,1.00,1.05,143.54,1.00,2024-10-30 11:20:04,40.84,42.13,40.84,221.12,85.08,1.00,10.00,0.00,0.00,1.09,0.00,1.00,39.57,39.57,1362,37.00,37.00,39.77,43.04,1.00,158.30,0.00,0.00,0.00,1.10,40.38,41334,0.00,0.00,0.00,0.00,0.97,22431.00,0.92,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E593CA96D211EF937150EBF6EE7050,35666.48,39144.80,41.21
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1871.05,1871.05,0.86,0.00,0.00,0.00,76928.93,55568.71,60882.54,1.83,1400.00,1400.00,393.00,1859.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.94,0.99,1.06,169.15,1.00,2024-10-30 11:20:04,48.81,50.17,48.81,125.11,85.33,1.00,-80.00,0.00,0.00,1.17,0.00,1.00,46.10,46.10,1363,43.00,39.00,55.41,54.03,1.00,184.39,0.00,0.00,0.00,1.09,42.61,41335,0.00,0.00,0.00,0.00,0.97,42222.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E595E196D211EF937150EBF6EE7050,60882.54,66101.87,44.87
